date,home_team,away_team,home_score,away_score,neutral,is_world_cup,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_fifa_points_filled,away_fifa_points_filled,home_form_points_per_match_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,away_form_points_per_match_last10,away_avg_goals_for_last10,away_avg_goals_against_last10
2025-06-10,Brazil,Paraguay,1,0,False,0,2067.12,1906.14,2074.41,1898.86,1772.02,1423.98,1.6,1.2,0.9,1.9,1.3,0.8
2025-06-10,Brunei,Bhutan,2,1,False,0,903.65,891.84,917.43,878.07,906.83,904.06,1.6,1.0,1.1,1.0,0.5,1.8
2025-06-10,Burundi,Mauritania,0,0,True,0,1446.37,1445.39,1446.34,1445.41,1101.79,1179.04,1.3,1.3,1.3,0.8,0.6,1.3
2025-06-10,Canada,Ivory Coast,0,0,False,0,1896.36,1697.45,1885.92,1707.89,1502.31,1509.12,2.0,1.6,1.1,1.9,1.4,0.4
2025-06-10,Chad,Kenya,1,2,True,0,1280.84,1474.12,1275.89,1479.07,932.44,1208.96,0.4,0.1,1.6,0.8,0.9,1.3
2025-06-10,China PR,Bahrain,1,0,False,0,1508.33,1577.2,1526.55,1558.99,1253.77,1315.49,0.6,0.6,2.1,1.3,1.1,1.3
2025-06-10,Costa Rica,Trinidad and Tobago,2,1,False,0,1780.54,1568.93,1786.24,1563.22,1466.08,1213.25,1.8,3.0,0.8,1.5,2.0,1.5
2025-06-10,Cuba,Bermuda,1,2,False,0,1439.16,1335.5,1408.62,1366.04,991.73,973.34,1.2,1.4,1.4,1.5,2.4,2.6
2025-06-10,Denmark,Lithuania,5,0,False,0,1920.81,1348.0,1921.63,1347.18,1621.7,1090.89,1.4,1.2,1.3,0.3,0.7,1.5
2025-06-10,Dominican Republic,Dominica,5,0,False,0,1490.88,1197.84,1498.43,1190.3,1057.75,916.73,2.5,3.7,1.0,0.9,1.1,2.1
2025-06-10,El Salvador,Suriname,1,1,False,0,1545.17,1581.5,1541.54,1585.13,1307.04,1094.39,2.2,1.7,0.8,1.9,1.6,0.8
2025-06-10,England,Senegal,1,3,False,0,2070.42,1870.2,2044.94,1895.67,1817.28,1620.87,2.4,2.3,0.5,2.4,1.4,0.2
2025-06-10,Finland,Poland,2,1,False,0,1585.62,1760.76,1609.88,1736.5,1384.36,1525.08,0.5,0.7,1.9,1.4,1.5,1.7
2025-06-10,Greece,Bulgaria,4,0,False,0,1892.47,1508.81,1894.65,1506.63,1469.18,1302.68,2.4,2.0,0.6,1.1,0.8,1.3
2025-06-10,Guyana,Montserrat,3,0,False,0,1452.75,1243.31,1462.84,1233.22,1019.99,924.14,1.3,2.0,2.3,0.9,1.0,1.9
2025-06-10,Haiti,Curaçao,1,5,True,0,1734.54,1529.17,1677.14,1586.57,1278.56,1261.38,3.0,4.2,0.7,2.2,2.5,0.6
2025-06-10,Honduras,Antigua and Barbuda,2,0,False,0,1692.65,1122.71,1693.89,1121.47,1311.3,1034.71,1.9,1.9,1.3,0.2,0.3,2.4
2025-06-10,Hong Kong,India,1,0,False,0,1309.98,1307.13,1324.22,1292.88,1017.66,1133.52,2.3,1.9,0.3,0.8,0.7,1.1
2025-06-10,Iran,North Korea,3,0,False,0,1893.42,1496.74,1897.22,1492.94,1622.92,1183.02,2.1,1.6,0.8,0.4,1.0,1.9
2025-06-10,Israel,Slovakia,1,0,True,0,1669.22,1731.08,1680.99,1719.32,1307.8,1485.89,1.3,1.6,1.9,1.4,1.2,1.2
2025-06-10,Jamaica,Guatemala,3,0,False,0,1694.88,1652.66,1716.3,1631.24,1402.95,1200.43,1.6,1.4,1.1,1.8,1.8,1.3
2025-06-10,Japan,Indonesia,6,0,False,0,1956.45,1510.09,1959.96,1506.58,1639.6,1124.17,2.3,2.9,0.3,1.3,1.0,1.6
2025-06-10,Jordan,Iraq,0,1,False,0,1780.38,1652.07,1748.85,1683.6,1377.52,1435.9,1.4,1.3,0.8,1.1,0.9,1.4
2025-06-10,Kyrgyzstan,United Arab Emirates,1,1,False,0,1471.21,1676.06,1477.07,1670.2,1201.11,1377.22,0.8,1.2,1.8,1.3,1.4,0.9
2025-06-10,Laos,Nepal,2,1,False,0,924.59,1139.12,950.95,1112.76,889.62,935.93,0.4,1.1,2.4,0.8,0.5,2.2
2025-06-10,Latvia,Albania,1,1,False,0,1344.39,1691.11,1356.6,1678.89,1097.98,1377.91,1.1,0.6,1.4,1.1,0.7,0.9
2025-06-10,Luxembourg,Republic of Ireland,0,0,False,0,1498.56,1692.59,1501.2,1689.95,1261.95,1394.63,0.6,0.5,1.4,1.3,0.8,1.8
2025-06-10,Malaysia,Vietnam,4,0,False,0,1424.03,1486.99,1457.54,1453.47,1117.64,1161.38,1.3,1.2,1.5,2.8,2.8,0.7
2025-06-10,Mexico,Turkey,1,0,True,0,1897.78,1901.25,1907.88,1891.15,1635.66,1475.13,1.7,1.5,0.8,2.0,1.8,1.0
2025-06-10,Myanmar,Pakistan,1,0,False,0,1125.52,1018.8,1134.85,1009.47,988.98,842.59,1.1,1.3,2.0,0.4,0.2,2.9
2025-06-10,Netherlands,Malta,8,0,False,0,2031.52,1303.56,2032.32,1302.76,1759.95,971.89,1.4,2.1,1.4,1.1,0.5,1.4
2025-06-10,New Zealand,Ukraine,1,2,True,0,1825.19,1846.7,1811.12,1860.77,1199.04,1548.29,2.5,3.8,0.5,1.2,1.3,1.6
2025-06-10,Niger,Zimbabwe,1,1,True,0,1455.64,1488.62,1456.59,1487.68,1132.39,1134.99,1.3,1.9,1.3,1.1,1.0,1.2
2025-06-10,Northern Ireland,Iceland,1,0,False,0,1605.22,1613.56,1612.64,1606.14,1339.64,1355.75,1.5,1.6,1.1,1.0,1.5,2.3
2025-06-10,Palestine,Oman,1,1,True,0,1588.8,1617.78,1590.46,1616.11,1228.99,1309.27,0.9,0.9,1.7,1.6,0.9,0.9
2025-06-10,Panama,Nicaragua,3,0,False,0,1832.34,1522.88,1838.39,1516.83,1502.55,1118.04,1.3,1.2,2.0,1.7,1.5,0.9
2025-06-10,Peru,Ecuador,0,0,False,0,1815.73,1989.36,1819.91,1985.18,1483.2,1535.43,0.9,0.5,1.1,1.7,0.9,0.3
2025-06-10,Philippines,Tajikistan,2,2,False,0,1298.32,1419.52,1299.54,1418.3,1050.03,1208.01,1.5,1.6,1.4,1.6,1.3,1.2
2025-06-10,Puerto Rico,Saint Vincent and the Grenadines,2,1,False,0,1341.51,1367.24,1357.3,1351.45,1021.62,945.8,1.1,1.4,1.8,2.1,2.2,1.0
2025-06-10,Romania,Cyprus,2,0,False,0,1734.51,1357.06,1738.12,1353.45,1481.4,1137.06,1.9,2.1,1.0,1.3,1.3,2.0
2025-06-10,Saint Kitts and Nevis,Grenada,2,3,False,0,1290.07,1287.09,1264.31,1312.85,1068.25,946.7,1.6,1.9,2.2,1.4,1.6,1.2
2025-06-10,Saint Lucia,Barbados,2,1,False,0,1254.55,1170.48,1264.84,1160.18,997.86,944.1,1.0,1.1,2.5,1.5,2.3,1.7
2025-06-10,San Marino,Austria,0,4,False,0,929.14,1897.93,928.64,1898.43,746.05,1580.37,0.7,0.7,1.8,1.5,1.8,1.1
2025-06-10,Saudi Arabia,Australia,1,2,False,0,1725.29,1870.19,1707.86,1887.62,1433.16,1544.3,1.7,1.4,1.0,1.9,1.9,0.6
2025-06-10,Serbia,Andorra,3,0,False,0,1898.66,1127.63,1899.12,1127.17,1505.08,981.7,1.2,0.6,0.7,0.4,0.2,1.2
2025-06-10,Slovenia,Bosnia and Herzegovina,2,1,False,0,1801.17,1577.2,1803.86,1574.52,1462.98,1332.39,1.6,0.9,0.9,1.1,0.8,1.9
2025-06-10,South Africa,Mozambique,2,0,False,0,1667.8,1564.46,1674.9,1557.36,1415.07,1226.03,2.1,2.1,0.9,2.0,1.6,1.2
2025-06-10,South Korea,Kuwait,4,0,False,0,1881.74,1439.09,1884.9,1435.93,1572.61,1111.62,2.2,1.7,0.7,0.8,1.0,1.5
2025-06-10,Sri Lanka,Taiwan,3,1,False,0,986.35,1109.94,1018.39,1077.91,831.39,991.34,1.2,0.6,0.9,0.6,1.3,2.3
2025-06-10,Sweden,Algeria,4,3,False,0,1808.04,1818.86,1815.53,1811.38,1528.18,1486.03,2.2,2.6,0.9,2.8,2.8,0.4
2025-06-10,Timor-Leste,Maldives,1,0,True,0,889.25,1076.9,919.11,1047.04,844.75,1003.48,0.7,0.8,2.6,0.7,0.9,1.9
2025-06-10,Turkmenistan,Thailand,3,1,False,0,1378.6,1538.75,1413.74,1503.61,1065.42,1223.06,0.9,1.2,1.8,2.1,2.0,1.2
2025-06-10,United States,Switzerland,0,4,False,0,1814.42,1887.53,1794.22,1907.73,1632.19,1641.0,1.6,1.6,1.1,1.0,1.5,1.9
2025-06-10,Uruguay,Venezuela,2,0,False,0,1964.9,1840.16,1977.82,1827.25,1701.34,1488.56,0.9,0.5,0.8,0.9,1.0,1.7
2025-06-10,Uzbekistan,Qatar,3,0,False,0,1810.7,1660.31,1824.09,1646.92,1413.06,1481.69,1.9,1.1,0.7,1.4,1.7,2.0
2025-06-10,Yemen,Lebanon,0,0,True,0,1256.47,1448.76,1266.53,1438.7,1021.24,1167.49,0.9,0.9,1.3,1.7,1.7,0.9
2025-06-14,Mexico,Dominican Republic,3,2,True,0,1907.88,1498.43,1910.47,1495.83,1635.66,1057.75,2.0,1.6,0.7,2.5,3.8,1.0
2025-06-15,Costa Rica,Suriname,4,3,True,0,1786.24,1585.13,1793.41,1577.96,1466.08,1094.39,1.8,2.9,0.9,1.7,1.3,0.9
2025-06-15,Haiti,Saudi Arabia,0,1,True,0,1677.14,1707.86,1663.46,1721.54,1278.56,1433.16,2.7,4.1,1.1,1.6,1.5,1.2
2025-06-15,United States,Trinidad and Tobago,5,0,False,0,1794.22,1563.22,1801.99,1555.45,1632.19,1213.25,1.5,1.5,1.4,1.4,2.1,1.7
2025-06-16,Jamaica,Guatemala,0,1,True,0,1716.3,1631.24,1697.7,1649.84,1402.95,1200.43,1.8,1.7,1.1,1.7,1.7,1.5
2025-06-16,Panama,Guadeloupe,5,2,True,0,1838.39,1569.27,1847.59,1560.07,1502.55,0.0,1.3,1.2,1.9,2.2,1.7,0.4
2025-06-17,Canada,Honduras,6,0,False,0,1885.92,1693.89,1895.92,1683.89,1502.31,1311.3,2.1,1.6,0.9,1.9,1.7,1.3
2025-06-17,Curaçao,El Salvador,0,0,True,0,1586.57,1541.54,1584.64,1543.47,1261.38,1307.04,2.2,2.6,0.6,2.3,1.8,0.8
2025-06-18,Costa Rica,Dominican Republic,2,1,True,0,1793.41,1495.83,1798.0,1491.25,1466.08,1057.75,2.0,3.3,1.2,2.2,3.7,1.1
2025-06-18,Suriname,Mexico,0,2,True,0,1577.96,1910.47,1572.17,1916.25,1094.39,1635.66,1.4,1.3,1.2,2.2,1.9,0.9
2025-06-19,Trinidad and Tobago,Haiti,1,1,True,0,1555.45,1663.46,1559.97,1658.94,1213.25,1278.56,1.3,1.9,2.0,2.4,3.8,1.1
2025-06-19,United States,Saudi Arabia,1,0,False,0,1801.99,1721.54,1809.83,1713.7,1632.19,1433.16,1.5,1.8,1.4,1.9,1.6,1.0
2025-06-20,Guatemala,Panama,0,1,True,0,1649.84,1847.59,1642.56,1854.87,1200.43,1502.55,1.7,1.5,1.4,1.6,1.7,1.6
2025-06-20,Jamaica,Guadeloupe,2,1,True,0,1697.7,1560.07,1707.05,1550.72,1402.95,0.0,1.8,1.7,1.1,1.9,1.7,0.9
2025-06-21,Curaçao,Canada,1,1,True,0,1584.64,1895.92,1595.35,1885.21,1261.38,1502.31,2.0,2.4,0.6,2.3,2.0,0.7
2025-06-21,Honduras,El Salvador,2,0,True,0,1683.89,1543.47,1697.76,1529.6,1311.3,1307.04,1.9,1.6,1.7,2.1,1.7,0.8
2025-06-22,Dominican Republic,Suriname,0,0,True,0,1491.25,1572.17,1494.68,1568.74,1057.75,1094.39,1.9,3.6,1.3,1.4,1.3,1.3
2025-06-22,Mexico,Costa Rica,0,0,True,0,1916.25,1798.0,1911.34,1802.91,1635.66,1466.08,2.2,1.8,0.9,2.2,3.4,1.2
2025-06-22,Saudi Arabia,Trinidad and Tobago,1,1,True,0,1713.7,1559.97,1707.46,1566.21,1433.16,1213.25,1.9,1.4,0.8,1.1,1.7,2.0
2025-06-22,United States,Haiti,2,1,False,0,1809.83,1658.94,1815.56,1653.22,1632.19,1278.56,1.8,1.9,1.2,2.2,3.5,1.1
2025-06-24,Canada,El Salvador,2,0,True,0,1885.21,1529.6,1890.35,1524.46,1502.31,1307.04,2.1,1.9,0.7,1.8,1.3,0.9
2025-06-24,Guadeloupe,Guatemala,2,3,True,0,1550.72,1642.56,1539.6,1653.68,0.0,1200.43,1.6,1.3,1.1,1.6,1.5,1.5
2025-06-24,Honduras,Curaçao,2,1,True,0,1697.76,1595.35,1708.46,1584.65,1311.3,1261.38,1.9,1.5,1.5,2.1,2.4,0.5
2025-06-24,Panama,Jamaica,4,1,True,0,1854.87,1707.05,1870.58,1691.34,1502.55,1402.95,1.9,1.8,1.4,2.1,1.7,0.8
2025-06-28,Mexico,Saudi Arabia,2,0,True,0,1911.34,1707.46,1921.97,1696.83,1635.66,1433.16,2.2,1.8,0.9,1.7,1.2,0.7
2025-06-28,Panama,Honduras,1,1,True,0,1870.58,1708.46,1864.05,1714.99,1502.55,1311.3,2.2,2.1,1.3,2.1,1.7,1.6
2025-06-29,Canada,Guatemala,1,1,True,0,1890.35,1653.68,1881.47,1662.57,1502.31,1200.43,2.3,2.1,0.7,1.6,1.5,1.6
2025-06-29,United States,Costa Rica,2,2,False,0,1815.56,1802.91,1810.86,1807.61,1632.19,1466.08,1.8,2.0,1.3,2.0,3.1,1.2
2025-07-01,Tamil Eelam,Tibet,4,0,True,0,1541.63,1289.18,1552.29,1278.52,0.0,0.0,1.5,1.6,2.4,0.5,2.4,5.5
2025-07-02,Mexico,Honduras,1,0,True,0,1921.97,1714.99,1928.96,1708.0,1635.66,1311.3,2.2,1.8,0.9,1.9,1.6,1.7
2025-07-02,Tamil Eelam,East Turkestan,2,1,True,0,1552.29,1478.32,1564.14,1466.46,0.0,0.0,1.8,2.0,2.0,1.5,4.0,2.5
2025-07-02,United States,Guatemala,2,1,False,0,1810.86,1662.57,1816.65,1656.77,1632.19,1200.43,1.6,1.8,1.3,1.7,1.6,1.4
2025-07-03,Tibet,East Turkestan,4,6,True,0,1278.52,1466.46,1267.13,1477.86,0.0,0.0,0.5,2.4,3.7,1.0,3.0,2.333333
2025-07-04,Tamil Eelam,East Turkestan,5,0,True,0,1564.14,1477.86,1586.84,1455.16,0.0,0.0,2.1,2.2,1.9,1.5,3.75,2.75
2025-07-06,United States,Mexico,1,2,False,0,1816.65,1928.96,1802.18,1943.43,1632.19,1635.66,1.6,1.7,1.3,2.5,1.9,0.7
2025-07-13,Gozo,Shetland,0,0,True,0,1474.46,1510.31,1476.01,1508.77,0.0,0.0,1.2,2.7,2.0,1.2,2.2,2.1
2025-07-13,Hitra,Isle of Man,2,7,True,0,1313.65,1684.95,1307.32,1691.28,0.0,0.0,1.0,1.7,3.2,2.1,3.7,1.3
2025-07-13,Orkney,Frøya,3,0,False,0,1371.39,1256.08,1383.18,1244.29,0.0,0.0,1.3,1.5,2.0,0.4,1.3,5.0
2025-07-14,Isle of Man,Frøya,10,1,True,0,1691.28,1244.29,1696.6,1238.97,0.0,0.0,2.1,4.0,1.2,0.4,1.3,4.1
2025-07-14,Jersey,Gozo,2,0,True,0,1831.88,1476.01,1837.02,1470.87,0.0,0.0,2.7,3.0,0.8,1.3,2.5,1.3
2025-07-14,Orkney,Hitra,3,2,False,0,1383.18,1307.32,1391.18,1299.32,0.0,0.0,1.3,1.5,2.0,1.0,1.8,3.5
2025-07-14,Ynys Môn,Western Isles,1,0,True,0,1612.98,1442.72,1621.16,1434.53,0.0,0.0,2.7,2.8,1.3,1.3,1.3,1.8
2025-07-15,Frøya,Hitra,0,6,True,0,1238.97,1299.32,1212.58,1325.72,0.0,0.0,0.4,1.4,4.3,1.0,1.9,3.5
2025-07-15,Jersey,Shetland,2,2,True,0,1837.02,1508.77,1825.95,1519.83,0.0,0.0,3.0,3.2,0.7,1.3,2.1,1.9
2025-07-15,Orkney,Isle of Man,1,3,False,0,1391.18,1696.6,1380.62,1707.16,0.0,0.0,1.6,1.8,1.9,2.1,4.4,1.3
2025-07-17,Gozo,Western Isles,3,3,True,0,1470.87,1434.53,1469.3,1436.09,0.0,0.0,1.3,2.4,1.3,1.0,0.9,1.7
2025-07-17,Hitra,Frøya,3,0,True,0,1325.72,1212.58,1343.71,1194.59,0.0,0.0,1.0,2.0,3.4,0.4,1.4,4.3
2025-07-17,Isle of Man,Ynys Môn,0,1,True,0,1707.16,1621.16,1688.52,1639.8,0.0,0.0,2.1,4.0,1.3,2.7,2.2,1.1
2025-07-17,Orkney,Shetland,3,2,False,0,1380.62,1519.83,1397.31,1503.14,0.0,0.0,1.3,1.6,2.1,1.4,2.2,1.8
2025-07-18,Isle of Man,Jersey,3,2,True,0,1688.52,1825.95,1709.16,1805.31,0.0,0.0,1.8,3.4,1.3,2.8,3.1,0.8
2025-08-13,United States Virgin Islands,Turks and Caicos Islands,1,1,True,0,883.04,954.5,886.09,951.46,792.15,802.81,0.4,1.0,2.6,0.6,0.6,2.1
2025-08-14,Marshall Islands,United States Virgin Islands,0,4,True,0,1500.0,886.09,1445.35,940.74,0.0,792.15,,,,0.4,0.9,2.5
2025-08-16,Turks and Caicos Islands,Marshall Islands,3,2,True,0,951.46,1445.35,979.81,1417.0,802.81,0.0,0.7,0.6,1.9,0.0,0.0,4.0
2025-08-24,Qatar,Lebanon,2,2,False,0,1646.92,1438.7,1639.82,1445.8,1481.69,1167.49,1.1,1.4,2.2,1.8,1.7,0.4
2025-09-03,Qatar,Bahrain,2,2,False,0,1639.82,1558.99,1635.04,1563.77,1481.69,1315.49,1.2,1.5,2.0,1.3,1.1,1.3
2025-09-03,Seychelles,Gabon,0,4,True,0,1022.64,1575.84,1019.65,1578.82,831.19,1292.88,0.0,0.4,3.8,1.9,1.7,1.4
2025-09-04,Algeria,Botswana,3,1,False,0,1811.38,1468.02,1815.71,1463.69,1486.03,1050.15,2.5,2.9,0.8,1.4,1.0,1.2
2025-09-04,Angola,Libya,0,1,False,0,1624.17,1497.31,1592.7,1528.79,1281.09,1153.97,1.9,1.1,0.6,1.2,0.9,1.1
2025-09-04,Argentina,Venezuela,3,0,False,0,2201.78,1827.25,2206.06,1822.97,1889.02,1488.56,2.0,2.0,0.7,0.9,1.0,1.5
2025-09-04,Brazil,Chile,3,0,False,0,2074.41,1765.29,2080.47,1759.23,1772.02,1467.98,1.8,1.3,0.9,0.8,1.2,1.5
2025-09-04,Bulgaria,Spain,0,3,False,0,1506.63,2217.02,1504.6,2219.04,1302.68,1836.42,1.0,0.7,1.6,2.2,2.5,1.5
2025-09-04,Cameroon,Eswatini,3,0,False,0,1699.85,1323.89,1704.09,1319.64,1458.51,1012.17,2.2,1.5,0.4,0.4,0.6,1.9
2025-09-04,Chad,Ghana,1,1,False,0,1275.89,1597.85,1287.17,1586.57,932.44,1360.43,0.4,0.2,1.6,1.2,1.6,0.9
2025-09-04,Colombia,Bolivia,3,0,False,0,2025.01,1740.17,2031.89,1733.28,1738.72,1293.76,1.0,1.3,1.2,1.4,1.2,1.8
2025-09-04,Georgia,Turkey,2,3,False,0,1764.41,1891.15,1745.95,1909.61,1378.22,1475.13,1.7,1.8,0.8,2.0,1.7,0.9
2025-09-04,Gibraltar,Albania,0,1,False,0,1135.34,1678.89,1133.9,1680.34,842.4,1377.91,1.0,0.8,2.0,1.2,0.8,0.9
2025-09-04,Guatemala,El Salvador,0,1,False,0,1656.77,1524.46,1625.09,1556.14,1200.43,1307.04,1.4,1.5,1.5,1.5,1.1,1.0
2025-09-04,Guinea-Bissau,Sierra Leone,1,1,False,0,1372.88,1457.76,1372.01,1458.63,1166.02,1134.26,0.5,0.6,1.4,1.2,1.2,1.5
2025-09-04,Iraq,Hong Kong,2,1,True,0,1683.6,1324.22,1686.97,1320.86,1435.9,1017.66,1.1,0.9,1.4,2.6,2.0,0.2
2025-09-04,Kazakhstan,Wales,0,1,False,0,1477.48,1782.87,1468.09,1792.25,1193.21,1526.53,0.6,0.6,2.3,1.9,1.9,1.0
2025-09-04,Liechtenstein,Belgium,0,6,False,0,974.07,1902.7,973.36,1903.41,827.19,1768.14,0.5,0.4,2.0,1.1,1.5,1.6
2025-09-04,Lithuania,Malta,1,1,False,0,1347.18,1302.76,1339.32,1310.62,1090.89,971.89,0.2,0.6,1.9,1.1,0.4,1.5
2025-09-04,Luxembourg,Northern Ireland,1,3,False,0,1501.2,1612.64,1472.19,1641.65,1261.95,1339.64,0.7,0.5,1.1,1.5,1.5,1.1
2025-09-04,Madagascar,Central African Republic,2,0,True,0,1421.66,1409.31,1450.59,1380.37,1196.56,1130.7,0.6,0.9,1.5,0.7,0.9,2.3
2025-09-04,Malaysia,Singapore,2,1,False,0,1457.54,1251.25,1460.47,1248.33,1117.64,1008.26,1.6,1.6,1.1,1.4,1.3,1.3
2025-09-04,Mali,Comoros,3,0,True,0,1707.0,1515.05,1724.41,1497.63,1455.16,1159.64,1.9,1.3,0.2,1.8,1.2,1.1
2025-09-04,Mauritius,Cape Verde,0,2,False,0,1212.6,1633.31,1204.42,1641.49,927.57,1331.46,0.6,0.7,1.3,1.5,1.1,0.7
2025-09-04,Netherlands,Poland,1,1,False,0,2032.32,1736.5,2016.03,1752.78,1759.95,1525.08,1.7,2.8,1.2,1.3,1.5,1.8
2025-09-04,Norway,Finland,1,0,False,0,1915.67,1609.88,1917.44,1608.11,1472.16,1384.36,2.5,2.8,0.9,0.7,0.7,1.8
2025-09-04,Paraguay,Ecuador,0,0,False,0,1898.86,1985.18,1898.07,1985.97,1423.98,1535.43,1.9,1.2,0.7,1.7,0.8,0.2
2025-09-04,Russia,Jordan,0,0,False,0,1844.97,1748.85,1839.86,1753.96,1508.73,1377.52,2.6,3.8,0.5,1.4,1.3,0.7
2025-09-04,Saudi Arabia,North Macedonia,2,1,True,0,1696.83,1691.19,1706.67,1681.35,1433.16,1351.18,1.4,0.9,0.8,2.4,1.6,0.3
2025-09-04,Slovakia,Germany,2,0,False,0,1719.32,1985.86,1762.69,1942.49,1485.89,1692.19,1.4,1.1,1.1,1.8,2.4,1.2
2025-09-04,Suriname,Panama,0,0,False,0,1568.74,1864.05,1578.93,1853.86,1094.39,1502.55,1.4,1.2,1.2,2.0,2.1,1.4
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,2,3,True,0,1160.49,1554.05,1156.73,1557.81,878.09,1250.57,0.2,0.3,2.2,1.3,1.0,1.2
2025-09-04,Thailand,Fiji,3,0,False,0,1503.61,1536.29,1524.83,1515.07,1223.06,1038.29,1.8,2.0,1.5,1.4,1.3,1.7
2025-09-04,Tunisia,Liberia,3,0,False,0,1730.77,1403.59,1736.28,1398.08,1504.86,1064.97,1.9,1.2,0.8,1.1,0.8,1.5
2025-09-04,United Arab Emirates,Syria,3,1,False,0,1670.2,1574.16,1677.54,1566.82,1377.22,1252.91,1.3,1.4,0.9,1.8,1.7,1.2
2025-09-04,Uruguay,Peru,3,0,False,0,1977.82,1819.91,1990.75,1806.98,1701.34,1483.2,1.1,0.6,0.7,1.0,0.5,0.9
2025-09-05,Australia,New Zealand,1,0,False,0,1887.62,1811.12,1895.59,1803.14,1544.3,1199.04,1.9,1.6,0.7,2.2,3.6,0.7
2025-09-05,Benin,Zimbabwe,1,0,True,0,1518.54,1487.68,1536.77,1469.45,1257.69,1134.99,1.2,1.1,1.3,1.2,1.0,1.0
2025-09-05,Bermuda,Jamaica,0,4,False,0,1366.04,1691.34,1349.94,1707.44,973.34,1402.95,1.8,2.5,2.1,1.8,1.7,1.2
2025-09-05,Congo,Tanzania,1,1,False,0,1346.53,1484.33,1348.7,1482.16,1160.33,1188.24,0.6,0.9,2.5,1.0,0.5,1.1
2025-09-05,Denmark,Scotland,0,0,False,0,1921.63,1770.44,1909.25,1782.81,1621.7,1461.75,1.7,1.7,1.1,1.3,1.3,1.4
2025-09-05,Djibouti,Burkina Faso,0,6,True,0,1091.35,1638.72,1087.86,1642.21,875.13,1387.5,0.6,0.8,2.4,1.6,1.3,1.1
2025-09-05,Egypt,Ethiopia,2,0,False,0,1777.02,1398.39,1780.61,1394.8,1515.64,1063.44,2.4,1.8,0.4,0.9,1.0,1.6
2025-09-05,Faroe Islands,Croatia,0,1,False,0,1328.22,1979.61,1326.62,1981.22,1089.51,1699.6,0.9,0.8,1.1,1.7,2.2,1.1
2025-09-05,Greece,Belarus,5,1,False,0,1894.65,1548.77,1900.0,1543.42,1469.18,1229.07,2.4,2.2,0.6,1.6,1.5,0.9
2025-09-05,Haiti,Honduras,0,0,True,0,1653.22,1708.0,1656.34,1704.87,1278.56,1311.3,1.9,3.0,1.3,1.9,1.6,1.4
2025-09-05,Iceland,Azerbaijan,5,0,False,0,1606.14,1423.89,1619.3,1410.73,1355.75,1173.15,1.0,1.5,2.0,0.2,0.4,2.4
2025-09-05,Indonesia,Taiwan,6,0,False,0,1506.58,1077.91,1508.51,1075.97,1124.17,991.34,1.3,0.9,2.0,0.6,1.4,2.5
2025-09-05,Italy,Estonia,5,0,False,0,1941.52,1422.65,1943.73,1420.45,1726.31,1140.39,1.7,1.9,1.6,0.7,0.8,1.7
2025-09-05,Ivory Coast,Burundi,1,0,False,0,1707.89,1446.34,1712.33,1441.9,1509.12,1101.79,1.9,1.4,0.4,1.1,1.0,1.2
2025-09-05,Kenya,Gambia,1,3,False,0,1479.07,1502.97,1442.6,1539.44,1208.96,1109.05,1.1,1.0,1.0,1.3,1.2,1.2
2025-09-05,Mauritania,Togo,2,0,False,0,1445.41,1482.67,1470.05,1458.03,1179.04,1158.81,0.9,0.6,1.2,0.7,1.0,1.6
2025-09-05,Moldova,Israel,0,4,False,0,1370.14,1680.99,1352.96,1698.16,1042.81,1307.8,1.3,0.9,1.4,1.3,1.3,1.9
2025-09-05,Montenegro,Czech Republic,0,2,False,0,1565.72,1802.27,1546.94,1821.05,1332.68,1502.9,1.0,1.0,1.4,2.0,1.8,1.4
2025-09-05,Morocco,Niger,5,0,False,0,1907.89,1456.59,1911.1,1453.38,1676.14,1132.39,3.0,3.3,0.3,1.4,1.9,1.2
2025-09-05,Namibia,Malawi,1,2,True,0,1498.92,1435.97,1475.33,1459.56,1201.3,1117.42,0.8,0.5,0.9,0.7,0.9,1.6
2025-09-05,Nicaragua,Costa Rica,1,1,False,0,1516.83,1807.61,1526.83,1797.62,1118.04,1466.08,1.4,1.1,1.1,2.1,3.3,1.3
2025-09-05,Romania,Canada,0,3,False,0,1738.12,1881.47,1722.79,1896.8,1481.4,1502.31,2.2,2.3,0.7,2.1,2.0,0.7
2025-09-05,Senegal,Sudan,2,0,False,0,1895.67,1523.91,1899.4,1520.19,1620.87,1154.5,2.4,1.6,0.3,1.2,0.5,0.7
2025-09-05,Slovenia,Sweden,2,2,False,0,1803.86,1815.53,1798.88,1820.5,1462.98,1528.18,1.8,1.1,1.0,2.5,3.0,0.9
2025-09-05,Somalia,Guinea,0,3,True,0,1029.29,1574.39,1026.38,1577.3,829.81,1298.3,0.2,0.5,2.1,1.3,1.1,0.8
2025-09-05,South Africa,Lesotho,3,0,False,0,1674.9,1443.12,1683.93,1434.09,1415.07,1034.02,2.1,2.0,0.8,1.1,0.8,1.5
2025-09-05,South Sudan,DR Congo,1,4,False,0,1272.07,1698.12,1262.77,1707.41,967.83,1416.91,0.5,0.8,1.8,2.4,1.4,0.4
